path,group,duration_s,bpm,rms_db,rms_p90_db,centroid_hz,onset,low_ratio,error
DrumAndBass/001 - Telomic - Undone - 2022.mp3,new,256.9,172.0,-10.03,-6.18,2539.0,2.392,0.8412,
DrumAndBass/002 - Mojoman - Golden Light - 2026.mp3,new,230.5,172.0,-9.64,-5.66,2834.0,1.685,0.4941,
"DrumAndBass/003 - Sub：liminal, Resurgence - Afraid - 2020.mp3",new,303.6,174.0,-8.78,-5.39,2552.0,1.777,0.6828,
DrumAndBass/004 - Phloem - Cathartic - 2025.mp3,new,284.1,174.0,-10.56,-7.7,2774.0,1.897,0.7271,
DrumAndBass/005 - Etherwood - Away From It All - 2019.mp3,new,297.8,174.1,-10.92,-6.91,2678.0,1.498,0.4608,
DrumAndBass/006 - HumaNature - Since I've Known You - 2020.mp3,new,270.5,173.9,-10.27,-6.68,2558.0,1.714,0.8592,
"DrumAndBass/007 - LiquidHour DnB, Nenad Markovic - Blue Heat - 2026.mp3",new,238.4,174.4,-14.39,-11.26,2882.0,2.467,0.8048,
DrumAndBass/008 - Felov - Other Side - 2022.mp3,new,234.4,173.8,-8.89,-5.16,1843.0,2.184,0.7237,
DrumAndBass/009 - anamē - Anywhere (Alkali. Edit) [FREE] - 2024.mp3,new,322.6,170.1,-9.36,-6.62,2649.0,1.761,0.741,
DrumAndBass/010 - Anwius - Like Us - 2022.mp3,new,230.3,174.0,-12.61,-9.98,2530.0,1.465,0.558,
DrumAndBass/011 - A.P.O.L.L.O - Old Habits - 2024.mp3,new,246.0,171.6,-9.55,-7.6,2569.0,1.916,0.7639,
DrumAndBass/012 - Tranquil Sparks - Songmas Day 19 - 2025.mp3,new,222.1,173.9,-13.66,-11.5,2603.0,1.842,0.7828,
"DrumAndBass/013 - Nelver, Nic ZigZag - Prisma - 2021.mp3",new,320.2,174.1,-10.14,-7.18,2827.0,1.594,0.6465,
DrumAndBass/014 - Alpha Rhythm - Jupiter - 2023.mp3,new,276.0,174.0,-9.27,-6.58,2704.0,1.533,0.8122,
DrumAndBass/015 - Archangel - Nightline - 2022.mp3,new,289.7,173.9,-8.92,-6.96,2969.0,2.223,0.8321,
"DrumAndBass/016 - QZB, Charli Brix - Take It All - 2018.mp3",new,291.9,173.6,-9.1,-5.61,2969.0,1.865,0.7976,
DrumAndBass/017 - Ferice - So Bad - 2023.mp3,new,310.3,174.0,-9.65,-5.48,2774.0,1.953,0.5813,
