# #15 - 2025-09-14 Tufieha, Malta - set order. OK = mp3 in this folder, MISSING = not available on YouTube
OK      | Darles Flow, Gentleman (DJ) - Isolation  ->  Gentleman & Darles Flow - Isolation (Original Mix) - 2025.mp3
OK      | Rønhöff, Qualista - Magical Place  ->  Rønhöff ,Qualista - Magical Place - 2025.mp3
MISSING | Unsal Koksal, Cafe De Anatolia - Guess (Sax Edition)
OK      | Acarya, Cafe De Anatolia - Optimized  ->  Acarya - Optimized (Cafe De Anatolia Songs) - 2025.mp3
OK      | Armen Miran, Nicolas Rada - Fall Away  ->  Premiere： Armen Miran & Nicolas Rada - Fall Away [Balance] - 2021.mp3
OK      | Mark Alow - Tigris  ->  Mark Alow - Tigris (Original Mix) - 2020.mp3
OK      | Dave Andres - Romanian Identity  ->  Dave Andres - Romanian Identity (Original Mix) - 2023.mp3
OK      | Erdi Irmak - Hannya (Rework)  ->  Erdi Irmak - Hannya (Rework) - WTHI066 - 2022.mp3
OK      | Keanler - Lost Home  ->  Keanler - Lost Home - 2024.mp3
OK      | Kasper Koman - Fruit  ->  Kasper Koman - Fruit (Original Mix) - 2022.mp3
OK      | Volen Sentir - Na Dvore Dozhd  ->  Volen Sentir - Na Dvore Dozhd' - 2018.mp3
OK      | Fred Again, The Blessed Madonna X Shakedown - (We’ve Lost Dancing) X At Night (SWITCH DISCO EDIT)  ->  Fred Again.., The Blessed Madonna X Shakedown - (We've Lost Dancing) X At Night (SWITCH DISCO EDIT) - 2023.mp3
OK      | YOTTO - Just Over  ->  Yotto - Just Over (ABGT513) - 2023.mp3
