# ProgressiveHouse - suggested mixing order (light -> aggressive). number | bpm | source | file
## 1. Deep opening - soft, hypnotic progressive, 119-122 bpm
0010P | 119.0 bpm | _played-before   | SHAMUËL - Zen Beach (Original Mix) - 2026.mp3
0020P | 120.0 bpm | _played-before   | RIGOONI - Petrichor - 2021.mp3
0030P | 120.0 bpm | _played-before   | Grance (BR), Soulmac - Happy Incident (Ale Russo Remix) - 2024.mp3
0040P | 122.1 bpm | _played-before   | PROFF - Snowflake (ABGT584) - 2024.mp3
0050P | 120.0 bpm | _played-before   | Alex O'Rion & Ezequiel Arias - Solis (Original Mix) [Meanwhile] - 2022.mp3
0060P | 120.0 bpm | _played-before   | Alex O'Rion - Echium (Original Mix) [meanwhile] - 2021.mp3
0070 | 120.0 bpm | new              | Premiere： Alex O'Rion & Maze 28 - Glowing Tide - 2025.mp3
0080 | 120.0 bpm | new              | PREMIERE： Simos Tagias, Roger Martinez - Inner Light (Original Mix) [MEANWHILE RECORDINGS] - 2026.mp3
0090 | 120.0 bpm | new              | Sebastian Sellares - Limbo - 2025.mp3
0100 | 121.0 bpm | new              | Juan Deminicis - Samhadi (Original Mix) - 2022.mp3
0110 | 120.0 bpm | new              | Alex O'Rion - Flow [Meanwhile] - 2026.mp3
0120P | 120.0 bpm | _played-before   | Argy & Goom Gum - Pantheon [Extended Mix] - 2023.mp3
0130P | 120.0 bpm | _played-before   | Simon Vuarambon - Lazos - 2021.mp3
0140P | 120.0 bpm | _played-before   | Kasper Koman - Hi - 2018.mp3
0150P | 120.0 bpm | _played-before   | RIGOONI - When Midnight Comes (Alex O'Rion Remix) - 2020.mp3
0160P | 121.1 bpm | _played-before   | BluePaper - Azimuth (Extended Mix) - 2023.mp3
0170P | 121.2 bpm | _played-before   | HIGHLITE – Caravan (Original Mix) [HL006] - 2020.mp3
0180P | 121.0 bpm | _played-before   | Tim Green - To Know Nothing - 2020.mp3
0190P | 121.0 bpm | _played-before   | Weird Sounding Dude - Hyper Dream (ABGT457) - 2021.mp3
0200P | 121.0 bpm | _played-before   | PREMIERE： Simos Tagias - Strange to Ourselves (Tonaco Remix) [Vapour Recordings] - 2024.mp3
0210P | 121.0 bpm | _played-before   | Ric Niels - Ikigai (Original Mix) [The Soundgarden] - 2022.mp3
0220P | 121.0 bpm | _played-before   | Andrea Cassino & Greenage： Losing Part Of Me (Dmitry Molosh Remix) - 2020.mp3
0230 | 121.0 bpm | new              | PREMIERE： Nicolas Rada - Riot [Meanwhile] - 2025.mp3
0240P | 122.0 bpm | _played-before   | Rafa Polo — The Sands - 2025.mp3
0250P | 122.0 bpm | _played-before   | Sebastian Sellares - Timeless Era - 2024.mp3
0260P | 122.0 bpm | _played-before   | PREMIERE： Bondarev - Meteora (Cosmonaut Remix) [WARPP] - 2024.mp3
0270P | 122.0 bpm | _played-before   | K Loveski & Geronimo Eguiguren - Kamikaze (Simos Tagias Remix) [Clubsonica Records] - 2023.mp3
0280P | 123.0 bpm | _played-before   | PROFF, M.O.S. - Namtso (ABGT602) - 2024.mp3
