path,group,duration_s,bpm,rms_db,rms_p90_db,centroid_hz,onset,low_ratio,error
TechHouse/001 - Chris Stussy - Here for the summer (Extended) - 2026.mp3,new,345.0,67.2,-11.12,-7.59,2780.0,1.725,0.7645,
TechHouse/002 - Toman - Verano En NY - 2025.mp3,new,246.0,126.0,-9.39,-5.93,2390.0,2.28,0.8292,
"TechHouse/003 - Dunmore Brothers, Ben Westbeech - Trust Me - 2026.mp3",new,202.8,126.0,-11.7,-6.65,2542.0,2.491,0.5689,
TechHouse/004 - Josh Baker - Come Closer Feat. Sienna Sophia - 2025.mp3,new,379.0,128.0,-8.59,-5.3,2056.0,1.968,0.7292,
TechHouse/005 - Dennis Cruz Ft. Pumpkin - Monochrome (Original Mix) - 2025.mp3,new,206.7,127.9,-11.43,-7.05,1887.0,3.092,0.8073,
TechHouse/006 - Franky Rizardo - Shinjuku - 2026.mp3,new,167.9,129.1,-12.91,-7.78,2899.0,2.032,0.6797,
TechHouse/007 - Prunk - Something About You - 2025.mp3,new,240.0,129.9,-10.85,-7.55,2389.0,2.323,0.5682,
TechHouse/008 - Dennis Quin - False Promises (Original Mix) - 2024.mp3,new,367.5,129.1,-11.09,-7.53,2416.0,2.399,0.7778,
TechHouse/009 - ANOTR & 3DDY - Like It (Extended Mix) - 2026.mp3,new,402.0,130.0,-15.66,-12.61,2674.0,1.588,0.4978,
TechHouse/010 - Mat.Joe - High On Love (Extended Mix) - 2026.mp3,new,373.0,129.9,-11.02,-7.13,2953.0,1.622,0.7629,
TechHouse/011 - Claude VonStroke - Two Line Groove (Extended) - 2026.mp3,new,373.0,127.1,-10.82,-5.86,2115.0,2.024,0.5145,
TechHouse/012 - Rossi. - Don't Touch That Dial - 2025.mp3,new,323.9,132.0,-8.8,-5.53,2811.0,2.612,0.8013,
"TechHouse/013 - Dennis Cruz, Patrick Luna - Bubbling (Extended Mix) - 2026.mp3",new,313.3,129.1,-8.78,-6.61,1798.0,3.001,0.8254,
TechHouse/014 - Michael Bibi - Lil Freaky (Extended Mix) [Solid Grooves] - 2025.mp3,new,346.9,128.0,-11.96,-5.78,2451.0,2.209,0.8225,
TechHouse/015 - PAWSA - Ride On Me (Extended Mix) - 2026.mp3,new,330.3,130.8,-12.26,-6.59,2564.0,1.895,0.7383,
"TechHouse/016 - Sidney Charles, Kolter - Let's Pardey - 2025.mp3",new,190.0,132.1,-12.43,-7.41,3288.0,2.064,0.4913,
"TechHouse/017 - East End Dubs, Di Chiara Brothers - Face Bass - 2026.mp3",new,195.0,133.0,-10.97,-6.98,2991.0,2.661,0.7498,
TechHouse/018 - Kolter - What Did You Come For ？ - 2026.mp3,new,386.2,130.9,-12.62,-6.57,3239.0,1.817,0.6513,
TechHouse/019 - Jamie Jones - Murder Mystery (Extended Mix) - 2025.mp3,new,342.8,128.0,-9.73,-4.33,3090.0,2.589,0.8509,
TechHouse/020 - Chris Stussy   Darkness Original Mix - 2026.mp3,new,292.8,132.0,-12.62,-7.05,2708.0,1.654,0.6168,
TechHouse/021 - Michael Bibi - Lets Get High (Extended Mix) - 2026.mp3,new,276.9,130.0,-11.7,-6.39,2489.0,2.396,0.6692,
TechHouse/022 - Hot Since 82 & Shades Of Rhythm - Shaded (Extended Mix) - 2026.mp3,new,458.5,122.0,-14.48,-9.09,2602.0,1.428,0.5207,
TechHouse/023 - Gorgon City - Voodoo (Extended Mix) - 2023.mp3,new,376.3,129.0,-11.3,-7.45,2467.0,1.711,0.5081,
TechHouse/024 - Dom Dolla - Dreamin (feat. Daya) [Extended Mix] - 2025.mp3,new,292.1,67.1,-9.34,-4.87,2590.0,1.671,0.7305,
"TechHouse/025 - Hugel, Merk & Kremont, Lirico En La Casa - Marianela (Que Pasa) (Extended Mix) - 2022.mp3",new,247.9,124.0,-9.7,-6.06,3028.0,2.043,0.5831,
TechHouse/026 - John Summit - La Danza (Extended Mix) - 2022.mp3,new,339.1,125.9,-9.83,-4.4,2491.0,1.818,0.8102,
TechHouse/027 - Wade - I Was Made For Lovin' You (Extended Mix) - 2025.mp3,new,287.7,127.9,-11.65,-6.25,2690.0,2.103,0.7264,
"TechHouse/028 - Kevin McKay, Pupa Nas T, Denise Belfon - Work (Extended Mix) [Glasgow Underground] - 2022.mp3",new,348.7,128.0,-10.4,-5.85,3090.0,2.213,0.7794,
TechHouse/029 - Dom Dolla - Saving Up (Extended Mix) - 2023.mp3,new,351.1,130.0,-7.8,-5.23,2294.0,1.948,0.8459,
TechHouse/030 - Westend & Max Styler - Rhythm Machine (Extended Mix) - 2024.mp3,new,322.5,128.0,-12.42,-6.56,3734.0,1.976,0.4815,
TechHouse/031 - Matt Sassari - Give It To Me (Full Vocal Mix - Extended) [Cr2 Records] - 2021.mp3,new,345.0,125.9,-11.99,-6.9,2905.0,2.202,0.5763,
TechHouse/032 - Eli Brown - Diamonds On My Mind (Extended Mix) - 2023.mp3,new,320.3,71.2,-10.42,-5.02,3437.0,1.607,0.4882,
TechHouse/033 - Cloonee & Jocelyn Enriquez - XTC (Extended Mix) - 2026.mp3,new,360.8,130.0,-11.57,-7.15,2757.0,1.979,0.8503,
"TechHouse/034 - Michael Bibi, KETTAMA & Wu-Tang Clan - MYSTERY OF RAW (Extended Mix) - 2026.mp3",new,303.0,130.2,-10.74,-6.29,2890.0,1.796,0.7231,
TechHouse/035 - Biscits - Freak (Extended Mix) - 2024.mp3,new,406.9,127.9,-8.96,-4.54,2449.0,2.671,0.7666,
TechHouse/036 - SIDEPIECE - Can I Ride (Extended Mix) [feat. 95 South] - 2026.mp3,new,239.1,132.0,-10.62,-5.49,3147.0,2.04,0.6209,
TechHouse/037 - FISHER x Kita Alexander - Atmosphere (Extended Mix) - 2023.mp3,new,351.3,126.0,-10.54,-5.74,2778.0,1.997,0.6611,
TechHouse/038 - John Summit & Hayla - Where You Are (Extended Mix) - 2023.mp3,new,308.1,126.0,-12.57,-8.56,2375.0,1.364,0.6229,
